Datum/Uhrzeit;H25 [kWh]
09.10.2024 05:00;14,788750
09.10.2024 06:00;16,831000
09.10.2024 07:00;21,769000
09.10.2024 08:00;23,668000
09.10.2024 09:00;22,251000
09.10.2024 10:00;21,487750
09.10.2024 11:00;21,689250
09.10.2024 12:00;23,787750
09.10.2024 13:00;24,846750
09.10.2024 14:00;24,630500
09.10.2024 15:00;24,052500
09.10.2024 16:00;24,849500
09.10.2024 17:00;28,387000
09.10.2024 18:00;35,464250
09.10.2024 19:00;39,420000
09.10.2024 20:00;39,029250
09.10.2024 21:00;35,614000
09.10.2024 22:00;31,795500
09.10.2024 23:00;28,116750
10.10.2024 00:00;22,572000
10.10.2024 01:00;17,632500
10.10.2024 02:00;15,157000
10.10.2024 03:00;14,349750
10.10.2024 04:00;14,223750
10.10.2024 05:00;14,846500
10.10.2024 06:00;16,897000
10.10.2024 07:00;21,854250
10.10.2024 08:00;23,760500
10.10.2024 09:00;22,338250
10.10.2024 10:00;21,571500
10.10.2024 11:00;21,774000
10.10.2024 12:00;23,880750
10.10.2024 13:00;24,943750
10.10.2024 14:00;24,727000
10.10.2024 15:00;24,146750
10.10.2024 16:00;24,946500
10.10.2024 17:00;28,498000
10.10.2024 18:00;35,603000
10.10.2024 19:00;39,574000
10.10.2024 20:00;39,181750
10.10.2024 21:00;35,753250
10.10.2024 22:00;31,919750
10.10.2024 23:00;28,226500
11.10.2024 00:00;22,660500
11.10.2024 01:00;17,702750
11.10.2024 02:00;15,217500
11.10.2024 03:00;14,407250
11.10.2024 04:00;14,280250
11.10.2024 05:00;14,906250
11.10.2024 06:00;16,964750
11.10.2024 07:00;21,941750
11.10.2024 08:00;23,855250
11.10.2024 09:00;22,427250
11.10.2024 10:00;21,658000
11.10.2024 11:00;21,861250
11.10.2024 12:00;23,976250
11.10.2024 13:00;25,043250
11.10.2024 14:00;24,826000
11.10.2024 15:00;24,243250
11.10.2024 16:00;25,046250
11.10.2024 17:00;28,611750
11.10.2024 18:00;35,745500
11.10.2024 19:00;39,732250
11.10.2024 20:00;39,338500
11.10.2024 21:00;35,896000
11.10.2024 22:00;32,047500
11.10.2024 23:00;28,339000
12.10.2024 00:00;22,751000
12.10.2024 01:00;19,545000
12.10.2024 02:00;16,557750
12.10.2024 03:00;15,134750
12.10.2024 04:00;14,549250
12.10.2024 05:00;14,529250
12.10.2024 06:00;14,781000
12.10.2024 07:00;17,363000
12.10.2024 08:00;22,223750
12.10.2024 09:00;27,391750
12.10.2024 10:00;30,570500
12.10.2024 11:00;33,007000
12.10.2024 12:00;36,305000
12.10.2024 13:00;36,192750
12.10.2024 14:00;34,688750
12.10.2024 15:00;33,791500
12.10.2024 16:00;33,766750
12.10.2024 17:00;35,854500
12.10.2024 18:00;40,674250
12.10.2024 19:00;42,264500
12.10.2024 20:00;39,834750
12.10.2024 21:00;35,595750
12.10.2024 22:00;32,120000
12.10.2024 23:00;29,525250
13.10.2024 00:00;24,621500
13.10.2024 01:00;20,838500
13.10.2024 02:00;17,956750
13.10.2024 03:00;16,232250
13.10.2024 04:00;15,339750
13.10.2024 05:00;14,946250
13.10.2024 06:00;15,061000
13.10.2024 07:00;16,739750
13.10.2024 08:00;20,483000
13.10.2024 09:00;26,007500
13.10.2024 10:00;31,122500
13.10.2024 11:00;35,545500
13.10.2024 12:00;40,528750
13.10.2024 13:00;39,723500
13.10.2024 14:00;36,767500
13.10.2024 15:00;34,765500
13.10.2024 16:00;34,180000
13.10.2024 17:00;35,946250
13.10.2024 18:00;41,451250
13.10.2024 19:00;43,363750
13.10.2024 20:00;40,954750
13.10.2024 21:00;36,570000
13.10.2024 22:00;32,203500
13.10.2024 23:00;28,417500
14.10.2024 00:00;22,889500
14.10.2024 01:00;17,912250
14.10.2024 02:00;15,398000
14.10.2024 03:00;14,577750
14.10.2024 04:00;14,449250
14.10.2024 05:00;15,082500
14.10.2024 06:00;17,165250
14.10.2024 07:00;22,201500
14.10.2024 08:00;24,138000
14.10.2024 09:00;22,693250
14.10.2024 10:00;21,914500
14.10.2024 11:00;22,119750
14.10.2024 12:00;24,260250
14.10.2024 13:00;25,340250
14.10.2024 14:00;25,119750
14.10.2024 15:00;24,530250
14.10.2024 16:00;25,342750
14.10.2024 17:00;28,950750
14.10.2024 18:00;36,168750
14.10.2024 19:00;40,202750
14.10.2024 20:00;39,804250
14.10.2024 21:00;36,321250
14.10.2024 22:00;32,427000
14.10.2024 23:00;28,675000
15.10.2024 00:00;23,020250
15.10.2024 01:00;17,982750
15.10.2024 02:00;15,458500
15.10.2024 03:00;14,635250
15.10.2024 04:00;14,506250
15.10.2024 05:00;15,141750
15.10.2024 06:00;17,233000
15.10.2024 07:00;22,288500
15.10.2024 08:00;24,233000
15.10.2024 09:00;22,782250
15.10.2024 10:00;22,000500
15.10.2024 11:00;22,207000
15.10.2024 12:00;24,355500
15.10.2024 13:00;25,439750
15.10.2024 14:00;25,218750
15.10.2024 15:00;24,626750
15.10.2024 16:00;25,442750
15.10.2024 17:00;29,064500
15.10.2024 18:00;36,311250
15.10.2024 19:00;40,361000
15.10.2024 20:00;39,960750
15.10.2024 21:00;36,464000
15.10.2024 22:00;32,554500
15.10.2024 23:00;28,788000
16.10.2024 00:00;23,111000
16.10.2024 01:00;18,055250
16.10.2024 02:00;15,520250
16.10.2024 03:00;14,694250
16.10.2024 04:00;14,564750
16.10.2024 05:00;15,203000
16.10.2024 06:00;17,302250
16.10.2024 07:00;22,378250
16.10.2024 08:00;24,330000
16.10.2024 09:00;22,874000
16.10.2024 10:00;22,089000
16.10.2024 11:00;22,296500
16.10.2024 12:00;24,453750
16.10.2024 13:00;25,542000
16.10.2024 14:00;25,320250
16.10.2024 15:00;24,726000
16.10.2024 16:00;25,545000
16.10.2024 17:00;29,181250
16.10.2024 18:00;36,457250
16.10.2024 19:00;40,523250
16.10.2024 20:00;40,121750
16.10.2024 21:00;36,611000
16.10.2024 22:00;32,685500
16.10.2024 23:00;28,903750
17.10.2024 00:00;23,204000
17.10.2024 01:00;18,125750
17.10.2024 02:00;15,581250
17.10.2024 03:00;14,751500
17.10.2024 04:00;14,621500
17.10.2024 05:00;15,262250
17.10.2024 06:00;17,370000
17.10.2024 07:00;22,465750
17.10.2024 08:00;24,425500
17.10.2024 09:00;22,963500
17.10.2024 10:00;22,175500
17.10.2024 11:00;22,383250
17.10.2024 12:00;24,549250
17.10.2024 13:00;25,641750
17.10.2024 14:00;25,418750
17.10.2024 15:00;24,822250
17.10.2024 16:00;25,644750
17.10.2024 17:00;29,295250
17.10.2024 18:00;36,599500
17.10.2024 19:00;40,681500
17.10.2024 20:00;40,278250
17.10.2024 21:00;36,753750
17.10.2024 22:00;32,813250
17.10.2024 23:00;29,016500
18.10.2024 00:00;23,294500
18.10.2024 01:00;18,198250
18.10.2024 02:00;15,643250
18.10.2024 03:00;14,810500
18.10.2024 04:00;14,680000
18.10.2024 05:00;15,323000
18.10.2024 06:00;17,439000
18.10.2024 07:00;22,555250
18.10.2024 08:00;24,522750
18.10.2024 09:00;23,054750
18.10.2024 10:00;22,263500
18.10.2024 11:00;22,472750
18.10.2024 12:00;24,647250
18.10.2024 13:00;25,744250
18.10.2024 14:00;25,520250
18.10.2024 15:00;24,921500
18.10.2024 16:00;25,747250
18.10.2024 17:00;29,412250
18.10.2024 18:00;36,745500
18.10.2024 19:00;40,844250
18.10.2024 20:00;40,439250
18.10.2024 21:00;36,900750
18.10.2024 22:00;32,944250
18.10.2024 23:00;29,132500
19.10.2024 00:00;23,387500
19.10.2024 01:00;20,094000
19.10.2024 02:00;17,022250
19.10.2024 03:00;15,560000
19.10.2024 04:00;14,957500
19.10.2024 05:00;14,937500
19.10.2024 06:00;15,195750
19.10.2024 07:00;17,850500
19.10.2024 08:00;22,848000
19.10.2024 09:00;28,160750
19.10.2024 10:00;31,428750
19.10.2024 11:00;33,933750
19.10.2024 12:00;37,324250
19.10.2024 13:00;37,208750
19.10.2024 14:00;35,663000
19.10.2024 15:00;34,741000
19.10.2024 16:00;34,715250
19.10.2024 17:00;36,861500
19.10.2024 18:00;41,816250
19.10.2024 19:00;43,451500
19.10.2024 20:00;40,953500
19.10.2024 21:00;36,595500
19.10.2024 22:00;33,021500
19.10.2024 23:00;30,354250
20.10.2024 00:00;25,313000
20.10.2024 01:00;21,423750
20.10.2024 02:00;18,461000
20.10.2024 03:00;16,687750
20.10.2024 04:00;15,770500
20.10.2024 05:00;15,365500
20.10.2024 06:00;15,484000
20.10.2024 07:00;17,209500
20.10.2024 08:00;21,058000
20.10.2024 09:00;26,738000
20.10.2024 10:00;31,996250
20.10.2024 11:00;36,543250
20.10.2024 12:00;41,666250
20.10.2024 13:00;40,838500
20.10.2024 14:00;37,799500
20.10.2024 15:00;35,741500
20.10.2024 16:00;35,139250
20.10.2024 17:00;36,955250
20.10.2024 18:00;42,614750
20.10.2024 19:00;44,581000
20.10.2024 20:00;42,104250
20.10.2024 21:00;37,596250
20.10.2024 22:00;33,107750
20.10.2024 23:00;29,215000
21.10.2024 00:00;23,531750
21.10.2024 01:00;18,417000
21.10.2024 02:00;15,831250
21.10.2024 03:00;14,988500
21.10.2024 04:00;14,856250
21.10.2024 05:00;15,507000
21.10.2024 06:00;17,649000
21.10.2024 07:00;22,826750
21.10.2024 08:00;24,817750
21.10.2024 09:00;23,332250
21.10.2024 10:00;22,531750
21.10.2024 11:00;22,743250
21.10.2024 12:00;24,943750
21.10.2024 13:00;26,054000
21.10.2024 14:00;25,827500
21.10.2024 15:00;25,221500
21.10.2024 16:00;26,057000
21.10.2024 17:00;29,766000
21.10.2024 18:00;37,187750
21.10.2024 19:00;41,335250
21.10.2024 20:00;40,925500
21.10.2024 21:00;37,344500
21.10.2024 22:00;33,340500
21.10.2024 23:00;29,482750
22.10.2024 00:00;23,669000
22.10.2024 01:00;18,491250
22.10.2024 02:00;15,895250
22.10.2024 03:00;15,049000
22.10.2024 04:00;14,916250
22.10.2024 05:00;15,569750
22.10.2024 06:00;17,720000
22.10.2024 07:00;22,918750
22.10.2024 08:00;24,917750
22.10.2024 09:00;23,426500
22.10.2024 10:00;22,622000
22.10.2024 11:00;22,834750
22.10.2024 12:00;25,044000
22.10.2024 13:00;26,158750
22.10.2024 14:00;25,931250
22.10.2024 15:00;25,323250
22.10.2024 16:00;26,161750
22.10.2024 17:00;29,886000
22.10.2024 18:00;37,337250
22.10.2024 19:00;41,501750
22.10.2024 20:00;41,090500
22.10.2024 21:00;37,494750
22.10.2024 22:00;33,474750
22.10.2024 23:00;29,601500
23.10.2024 00:00;23,764250
23.10.2024 01:00;18,563500
23.10.2024 02:00;15,957500
23.10.2024 03:00;15,108000
23.10.2024 04:00;14,974500
23.10.2024 05:00;15,630750
23.10.2024 06:00;17,789500
23.10.2024 07:00;23,008500
23.10.2024 08:00;25,015500
23.10.2024 09:00;23,518000
23.10.2024 10:00;22,711000
23.10.2024 11:00;22,924000
23.10.2024 12:00;25,142000
23.10.2024 13:00;26,260750
23.10.2024 14:00;26,032750
23.10.2024 15:00;25,422250
23.10.2024 16:00;26,264000
23.10.2024 17:00;30,003000
23.10.2024 18:00;37,483500
23.10.2024 19:00;41,664000
23.10.2024 20:00;41,251000
23.10.2024 21:00;37,641750
23.10.2024 22:00;33,605750
23.10.2024 23:00;29,717000
24.10.2024 00:00;23,857000
24.10.2024 01:00;18,637750
24.10.2024 02:00;16,021250
24.10.2024 03:00;15,168250
24.10.2024 04:00;15,034500
24.10.2024 05:00;15,693250
24.10.2024 06:00;17,860750
24.10.2024 07:00;23,100250
24.10.2024 08:00;25,115500
24.10.2024 09:00;23,612000
24.10.2024 10:00;22,801750
24.10.2024 11:00;23,015750
24.10.2024 12:00;25,242500
24.10.2024 13:00;26,366000
24.10.2024 14:00;26,137000
24.10.2024 15:00;25,523750
24.10.2024 16:00;26,369250
24.10.2024 17:00;30,122750
24.10.2024 18:00;37,633250
24.10.2024 19:00;41,830750
24.10.2024 20:00;41,416000
24.10.2024 21:00;37,792000
24.10.2024 22:00;33,740250
24.10.2024 23:00;29,836250
25.10.2024 00:00;23,952500
25.10.2024 01:00;18,712000
25.10.2024 02:00;16,085000
25.10.2024 03:00;15,228750
25.10.2024 04:00;15,094500
25.10.2024 05:00;15,755500
25.10.2024 06:00;17,931500
25.10.2024 07:00;23,192250
25.10.2024 08:00;25,215250
25.10.2024 09:00;23,706000
25.10.2024 10:00;22,892250
25.10.2024 11:00;23,107250
25.10.2024 12:00;25,343000
25.10.2024 13:00;26,471000
25.10.2024 14:00;26,241000
25.10.2024 15:00;25,625000
25.10.2024 16:00;26,474250
25.10.2024 17:00;30,242750
25.10.2024 18:00;37,783000
25.10.2024 19:00;41,997000
25.10.2024 20:00;41,580750
25.10.2024 21:00;37,942500
25.10.2024 22:00;33,874500
25.10.2024 23:00;29,954750
26.10.2024 00:00;24,047750
26.10.2024 01:00;20,663000
26.10.2024 02:00;17,504500
26.10.2024 03:00;16,000500
26.10.2024 04:00;15,381250
26.10.2024 05:00;15,360250
26.10.2024 06:00;15,626000
26.10.2024 07:00;18,356250
26.10.2024 08:00;23,495250
26.10.2024 09:00;28,958500
26.10.2024 10:00;32,319000
26.10.2024 11:00;34,894750
26.10.2024 12:00;38,381500
26.10.2024 13:00;38,263000
26.10.2024 14:00;36,673500
26.10.2024 15:00;35,724750
26.10.2024 16:00;35,698750
26.10.2024 17:00;37,905250
26.10.2024 18:00;43,001000
26.10.2024 19:00;44,682500
26.10.2024 20:00;42,113250
26.10.2024 21:00;37,632250
26.10.2024 22:00;33,957000
26.10.2024 23:00;31,214250
27.10.2024 00:00;26,030000
27.10.2024 01:00;22,030000
27.10.2024 02:00;18,984000
27.10.2024 02:00;17,160500
27.10.2024 03:00;16,217000
27.10.2024 04:00;15,801000
27.10.2024 05:00;15,922250
27.10.2024 06:00;17,697000
27.10.2024 07:00;21,654250
27.10.2024 08:00;27,495000
27.10.2024 09:00;32,902500
27.10.2024 10:00;37,578250
27.10.2024 11:00;42,846500
27.10.2024 12:00;41,995000
27.10.2024 13:00;38,870000
27.10.2024 14:00;36,753250
27.10.2024 15:00;36,134250
27.10.2024 16:00;38,001750
27.10.2024 17:00;43,821500
27.10.2024 18:00;45,843750
27.10.2024 19:00;43,296750
27.10.2024 20:00;38,661250
27.10.2024 21:00;34,045000
27.10.2024 22:00;30,042500
27.10.2024 23:00;24,198250
28.10.2024 00:00;19,012250
28.10.2024 01:00;16,343250
28.10.2024 02:00;15,473250
28.10.2024 03:00;15,336750
28.10.2024 04:00;16,008750
28.10.2024 05:00;18,219500
28.10.2024 06:00;23,564750
28.10.2024 07:00;25,620250
28.10.2024 08:00;24,086750
28.10.2024 09:00;23,260250
28.10.2024 10:00;23,478500
28.10.2024 11:00;25,750000
28.10.2024 12:00;26,896250
28.10.2024 13:00;26,662750
28.10.2024 14:00;26,037000
28.10.2024 15:00;26,899250
28.10.2024 16:00;30,728750
28.10.2024 17:00;38,390000
28.10.2024 18:00;42,671750
28.10.2024 19:00;42,248750
28.10.2024 20:00;38,551750
28.10.2024 21:00;34,418250
28.10.2024 22:00;30,435750
28.10.2024 23:00;24,434250
29.10.2024 00:00;19,088750
29.10.2024 01:00;16,408750
29.10.2024 02:00;15,535000
29.10.2024 03:00;15,398250
29.10.2024 04:00;16,072750
29.10.2024 05:00;18,292750
29.10.2024 06:00;23,659250
29.10.2024 07:00;25,722500
29.10.2024 08:00;24,183000
29.10.2024 09:00;23,353250
29.10.2024 10:00;23,572250
29.10.2024 11:00;25,853250
29.10.2024 12:00;27,003750
29.10.2024 13:00;26,769250
29.10.2024 14:00;26,141000
29.10.2024 15:00;27,006750
29.10.2024 16:00;30,851750
29.10.2024 17:00;38,543500
29.10.2024 18:00;42,842500
29.10.2024 19:00;42,417750
29.10.2024 20:00;38,706000
29.10.2024 21:00;34,556000
29.10.2024 22:00;30,557750
29.10.2024 23:00;24,531750
30.10.2024 00:00;19,164250
30.10.2024 01:00;16,474000
30.10.2024 02:00;15,596750
30.10.2024 03:00;15,459500
30.10.2024 04:00;16,137000
30.10.2024 05:00;18,365500
30.10.2024 06:00;23,753000
30.10.2024 07:00;25,825000
30.10.2024 08:00;24,279250
30.10.2024 09:00;23,446250
30.10.2024 10:00;23,666250
30.10.2024 11:00;25,956250
30.10.2024 12:00;27,111250
30.10.2024 13:00;26,876000
30.10.2024 14:00;26,245250
30.10.2024 15:00;27,114500
30.10.2024 16:00;30,974250
30.10.2024 17:00;38,697000
30.10.2024 18:00;43,013000
30.10.2024 19:00;42,586750
30.10.2024 20:00;38,860250
30.10.2024 21:00;34,693750
30.10.2024 22:00;30,679250
30.10.2024 23:00;24,629500
31.10.2024 00:00;19,240750
31.10.2024 01:00;16,539500
31.10.2024 02:00;15,659000
31.10.2024 03:00;15,521000
31.10.2024 04:00;16,200750
31.10.2024 05:00;18,438250
31.10.2024 06:00;23,847500
31.10.2024 07:00;25,927750
31.10.2024 08:00;24,375750
31.10.2024 09:00;23,539250
31.10.2024 10:00;23,760000
31.10.2024 11:00;26,059000
31.10.2024 12:00;27,219250
31.10.2024 13:00;26,982500
31.10.2024 14:00;26,349250
31.10.2024 15:00;27,222000
31.10.2024 16:00;31,097250
31.10.2024 17:00;38,850500
31.10.2024 18:00;43,183750
31.10.2024 19:00;42,755500
31.10.2024 20:00;39,014500
31.10.2024 21:00;34,831250
31.10.2024 22:00;30,801250
31.10.2024 23:00;24,727500
01.11.2024 00:00;19,316500
01.11.2024 01:00;16,604750
01.11.2024 02:00;15,720750
01.11.2024 03:00;15,582250
01.11.2024 04:00;16,264750
01.11.2024 05:00;18,511250
01.11.2024 06:00;23,942000
01.11.2024 07:00;26,030000
01.11.2024 08:00;24,472250
01.11.2024 09:00;23,632250
01.11.2024 10:00;23,854000
01.11.2024 11:00;26,162250
01.11.2024 12:00;27,326500
01.11.2024 13:00;27,089000
01.11.2024 14:00;26,453250
01.11.2024 15:00;27,330000
01.11.2024 16:00;31,220250
01.11.2024 17:00;39,004250
01.11.2024 18:00;43,354750
01.11.2024 19:00;42,925000
01.11.2024 20:00;39,168750
01.11.2024 21:00;34,969250
01.11.2024 22:00;30,922750
01.11.2024 23:00;24,825250
02.11.2024 00:00;21,328250
02.11.2024 01:00;18,068250
02.11.2024 02:00;16,515750
02.11.2024 03:00;15,876500
02.11.2024 04:00;15,854750
02.11.2024 05:00;16,129250
02.11.2024 06:00;18,947000
02.11.2024 07:00;24,251250
02.11.2024 08:00;29,891000
02.11.2024 09:00;33,359500
02.11.2024 10:00;36,018000
02.11.2024 11:00;39,616750
02.11.2024 12:00;39,494750
02.11.2024 13:00;37,853750
02.11.2024 14:00;36,874750
02.11.2024 15:00;36,847500
02.11.2024 16:00;39,125500
02.11.2024 17:00;44,385250
02.11.2024 18:00;46,120750
02.11.2024 19:00;43,469000
02.11.2024 20:00;38,843250
02.11.2024 21:00;35,050250
02.11.2024 22:00;32,218750
02.11.2024 23:00;26,867750
03.11.2024 00:00;22,738750
03.11.2024 01:00;19,594500
03.11.2024 02:00;17,712500
03.11.2024 03:00;16,738750
03.11.2024 04:00;16,309250
03.11.2024 05:00;16,434750
03.11.2024 06:00;18,266000
03.11.2024 07:00;22,350500
03.11.2024 08:00;28,379250
03.11.2024 09:00;33,960500
03.11.2024 10:00;38,786750
03.11.2024 11:00;44,224500
03.11.2024 12:00;43,345500
03.11.2024 13:00;40,120000
03.11.2024 14:00;37,935500
03.11.2024 15:00;37,296250
03.11.2024 16:00;39,224000
03.11.2024 17:00;45,230750
03.11.2024 18:00;47,318250
03.11.2024 19:00;44,689000
03.11.2024 20:00;39,904250
03.11.2024 21:00;35,140000
03.11.2024 22:00;31,008750
03.11.2024 23:00;24,976500
04.11.2024 00:00;19,545000
04.11.2024 01:00;16,801000
04.11.2024 02:00;15,906250
04.11.2024 03:00;15,766500
04.11.2024 04:00;16,457000
04.11.2024 05:00;18,730000
04.11.2024 06:00;24,224750
04.11.2024 07:00;26,337500
04.11.2024 08:00;24,761250
04.11.2024 09:00;23,911250
04.11.2024 10:00;24,135750
04.11.2024 11:00;26,471250
04.11.2024 12:00;27,649250
04.11.2024 13:00;27,409250
04.11.2024 14:00;26,766000
04.11.2024 15:00;27,652500
04.11.2024 16:00;31,589000
04.11.2024 17:00;39,465000
04.11.2024 18:00;43,866750
04.11.2024 19:00;43,431750
04.11.2024 20:00;39,631500
04.11.2024 21:00;35,382250
04.11.2024 22:00;31,288250
04.11.2024 23:00;25,118500
05.11.2024 00:00;19,620750
05.11.2024 01:00;16,866500
05.11.2024 02:00;15,968500
05.11.2024 03:00;15,827750
05.11.2024 04:00;16,521000
05.11.2024 05:00;18,802750
05.11.2024 06:00;24,319000
05.11.2024 07:00;26,440000
05.11.2024 08:00;24,857500
05.11.2024 09:00;24,004500
05.11.2024 10:00;24,229750
05.11.2024 11:00;26,574250
05.11.2024 12:00;27,756750
05.11.2024 13:00;27,516000
05.11.2024 14:00;26,870000
05.11.2024 15:00;27,760250
05.11.2024 16:00;31,711750
05.11.2024 17:00;39,618500
05.11.2024 18:00;44,037250
05.11.2024 19:00;43,600750
05.11.2024 20:00;39,785750
05.11.2024 21:00;35,520250
05.11.2024 22:00;31,409750
05.11.2024 23:00;25,216250
06.11.2024 00:00;19,697000
06.11.2024 01:00;16,932000
06.11.2024 02:00;16,030500
06.11.2024 03:00;15,888750
06.11.2024 04:00;16,585000
06.11.2024 05:00;18,875500
06.11.2024 06:00;24,413250
06.11.2024 07:00;26,542750
06.11.2024 08:00;24,954000
06.11.2024 09:00;24,097500
06.11.2024 10:00;24,323500
06.11.2024 11:00;26,677500
06.11.2024 12:00;27,864750
06.11.2024 13:00;27,622500
06.11.2024 14:00;26,974000
06.11.2024 15:00;27,867500
06.11.2024 16:00;31,834500
06.11.2024 17:00;39,772250
06.11.2024 18:00;44,208000
06.11.2024 19:00;43,769750
06.11.2024 20:00;39,939750
06.11.2024 21:00;35,657750
06.11.2024 22:00;31,532000
06.11.2024 23:00;25,314000
07.11.2024 00:00;19,772750
07.11.2024 01:00;16,997000
07.11.2024 02:00;16,092000
07.11.2024 03:00;15,950500
07.11.2024 04:00;16,649250
07.11.2024 05:00;18,948500
07.11.2024 06:00;24,507250
07.11.2024 07:00;26,645000
07.11.2024 08:00;25,050250
07.11.2024 09:00;24,190500
07.11.2024 10:00;24,417500
07.11.2024 11:00;26,780000
07.11.2024 12:00;27,972000
07.11.2024 13:00;27,729250
07.11.2024 14:00;27,078250
07.11.2024 15:00;27,975250
07.11.2024 16:00;31,957750
07.11.2024 17:00;39,925500
07.11.2024 18:00;44,378750
07.11.2024 19:00;43,938750
07.11.2024 20:00;40,094000
07.11.2024 21:00;35,795250
07.11.2024 22:00;31,653500
07.11.2024 23:00;25,411500
08.11.2024 00:00;19,851000
08.11.2024 01:00;17,064250
08.11.2024 02:00;16,155750
08.11.2024 03:00;16,013500
08.11.2024 04:00;16,714750
08.11.2024 05:00;19,023250
08.11.2024 06:00;24,604250
08.11.2024 07:00;26,750000
08.11.2024 08:00;25,149000
08.11.2024 09:00;24,285750
08.11.2024 10:00;24,514000
08.11.2024 11:00;26,885750
08.11.2024 12:00;28,082500
08.11.2024 13:00;27,838250
08.11.2024 14:00;27,185000
08.11.2024 15:00;28,085750
08.11.2024 16:00;32,083750
08.11.2024 17:00;40,083000
08.11.2024 18:00;44,553500
08.11.2024 19:00;44,112000
08.11.2024 20:00;40,252000
08.11.2024 21:00;35,936500
08.11.2024 22:00;31,778250
08.11.2024 23:00;25,511750
09.11.2024 00:00;21,915750
09.11.2024 01:00;18,566250
09.11.2024 02:00;16,970750
09.11.2024 03:00;16,314000
09.11.2024 04:00;16,291500
09.11.2024 05:00;16,573500
09.11.2024 06:00;19,469000
09.11.2024 07:00;24,919500
09.11.2024 08:00;30,714250
09.11.2024 09:00;34,278750
09.11.2024 10:00;37,010500
09.11.2024 11:00;40,708500
09.11.2024 12:00;40,582750
09.11.2024 13:00;38,896500
09.11.2024 14:00;37,890750
09.11.2024 15:00;37,862750
09.11.2024 16:00;40,203500
09.11.2024 17:00;45,607750
09.11.2024 18:00;47,391250
09.11.2024 19:00;44,666500
09.11.2024 20:00;39,913250
09.11.2024 21:00;36,015750
09.11.2024 22:00;33,106500
09.11.2024 23:00;27,608000
10.11.2024 00:00;23,362500
10.11.2024 01:00;20,132250
10.11.2024 02:00;18,198500
10.11.2024 03:00;17,197750
10.11.2024 04:00;16,756500
10.11.2024 05:00;16,885250
10.11.2024 06:00;18,767250
10.11.2024 07:00;22,963750
10.11.2024 08:00;29,158000
10.11.2024 09:00;34,892250
10.11.2024 10:00;39,851000
10.11.2024 11:00;45,438000
10.11.2024 12:00;44,535000
10.11.2024 13:00;41,221000
10.11.2024 14:00;38,976500
10.11.2024 15:00;38,319500
10.11.2024 16:00;40,300500
10.11.2024 17:00;46,472000
10.11.2024 18:00;48,616500
10.11.2024 19:00;45,915500
10.11.2024 20:00;40,999250
10.11.2024 21:00;36,104000
10.11.2024 22:00;31,859500
10.11.2024 23:00;25,662000
11.11.2024 00:00;20,079000
11.11.2024 01:00;17,260500
11.11.2024 02:00;16,341500
11.11.2024 03:00;16,197250
11.11.2024 04:00;16,907000
11.11.2024 05:00;19,241750
11.11.2024 06:00;24,886750
11.11.2024 07:00;27,057500
11.11.2024 08:00;25,438250
11.11.2024 09:00;24,565000
11.11.2024 10:00;24,795750
11.11.2024 11:00;27,194750
11.11.2024 12:00;28,405000
11.11.2024 13:00;28,158500
11.11.2024 14:00;27,497750
11.11.2024 15:00;28,408500
11.11.2024 16:00;32,452750
11.11.2024 17:00;40,544000
11.11.2024 18:00;45,065750
11.11.2024 19:00;44,618750
11.11.2024 20:00;40,714500
11.11.2024 21:00;36,349500
11.11.2024 22:00;32,143500
11.11.2024 23:00;25,805000
12.11.2024 00:00;20,155000
12.11.2024 01:00;17,325500
12.11.2024 02:00;16,403250
12.11.2024 03:00;16,258750
12.11.2024 04:00;16,970750
12.11.2024 05:00;19,314500
12.11.2024 06:00;24,981250
12.11.2024 07:00;27,159750
12.11.2024 08:00;25,534500
12.11.2024 09:00;24,658000
12.11.2024 10:00;24,889500
12.11.2024 11:00;27,297750
12.11.2024 12:00;28,512750
12.11.2024 13:00;28,265250
12.11.2024 14:00;27,601750
12.11.2024 15:00;28,516250
12.11.2024 16:00;32,575500
12.11.2024 17:00;40,697250
12.11.2024 18:00;45,236250
12.11.2024 19:00;44,787750
12.11.2024 20:00;40,869250
12.11.2024 21:00;36,487000
12.11.2024 22:00;32,265250
12.11.2024 23:00;25,902750
13.11.2024 00:00;20,233000
13.11.2024 01:00;17,392750
13.11.2024 02:00;16,466750
13.11.2024 03:00;16,321500
13.11.2024 04:00;17,036500
13.11.2024 05:00;19,389250
13.11.2024 06:00;25,077750
13.11.2024 07:00;27,265000
13.11.2024 08:00;25,633250
13.11.2024 09:00;24,753250
13.11.2024 10:00;24,985750
13.11.2024 11:00;27,403250
13.11.2024 12:00;28,623000
13.11.2024 13:00;28,374500
13.11.2024 14:00;27,708750
13.11.2024 15:00;28,626250
13.11.2024 16:00;32,701250
13.11.2024 17:00;40,854750
13.11.2024 18:00;45,411250
13.11.2024 19:00;44,961000
13.11.2024 20:00;41,027250
13.11.2024 21:00;36,628250
13.11.2024 22:00;32,390000
13.11.2024 23:00;26,003000
14.11.2024 00:00;20,309250
14.11.2024 01:00;17,457750
14.11.2024 02:00;16,528500
14.11.2024 03:00;16,383000
14.11.2024 04:00;17,100500
14.11.2024 05:00;19,462500
14.11.2024 06:00;25,172000
14.11.2024 07:00;27,367500
14.11.2024 08:00;25,729500
14.11.2024 09:00;24,846250
14.11.2024 10:00;25,079500
14.11.2024 11:00;27,506500
14.11.2024 12:00;28,730500
